nProcesso,agrupamento,anoLetivo,ano,escalao,dataNascimento,genero,nacionalidade,linguaMaterna,anoEscMae,distrito,class1P_ingles_ling_estr,class1P_portugues,class1P_matematica,class1P_ed_fis,class1P_art_tecn,class1P_cienc_fis_nat,class1P_cienc_soc_huma,class1P_avg,class2P_ingles_ling_estr,class2P_portugues,class2P_matematica,class2P_ed_fis,class2P_art_tecn,class2P_cienc_fis_nat,class2P_cienc_soc_huma,class2P_avg,class3P_ingles_ling_estr,class3P_portugues,class3P_matematica,class3P_ed_fis,class3P_art_tecn,class3P_cienc_fis_nat,class3P_cienc_soc_huma,class3P_avg,negative_class_ratio_1P,negative_class_ratio_2P,negative_class_ratio_3P,negative_class_ratio_nuclear_1P,negative_class_ratio_not_nuclear_1P,negative_class_ratio_nuclear_2P,negative_class_ratio_not_nuclear_2P,negative_class_ratio_nuclear_3P,negative_class_ratio_not_nuclear_3P,nFaltas_J_total_ingles,nFaltas_J_total_ling_estrang,nFaltas_J_total_matematica,nFaltas_J_total_portugues,nFaltas_J_total_ed_fis,nFaltas_J_total_art_tecn,nFaltas_J_total_cienc_fis_nat,nFaltas_J_total_cienc_soc_huma,nFaltas_J_total,nFaltas_I_total_ingles,nFaltas_I_total_ling_estrang,nFaltas_I_total_matematica,nFaltas_I_total_portugues,nFaltas_I_total_ed_fis,nFaltas_I_total_art_tecn,nFaltas_I_total_cienc_fis_nat,nFaltas_I_total_cienc_soc_huma,nFaltas_I_total,nFaltas_total,per_miss_J_total_ingles,per_miss_J_total_ling_estrang,per_miss_J_total_matematica,per_miss_J_total_portugues,per_miss_J_total_ed_fis,per_miss_J_total_art_tecn,per_miss_J_total_cienc_fis_nat,per_miss_J_total_cienc_soc_huma,per_miss_J_total,per_miss_I_total_ingles,per_miss_I_total_ling_estrang,per_miss_I_total_matematica,per_miss_I_total_portugues,per_miss_I_total_ed_fis,per_miss_I_total_art_tecn,per_miss_I_total_cienc_fis_nat,per_miss_I_total_cienc_soc_huma,per_miss_I_total,per_miss_total,distrito_agrup,teip_agrup,baixa_densidade_agrup
1,A49,2017/2018,5,3,72005,Feminino,Portugal,Portugal,Licenciatura,Porto,3.0,3.0,2.0,4.0,4.25,2.0,4.0,4.305555555555555,3.0,4.0,3.0,5.0,3.5,4.0,3.0,2.7222222222222223,3.0,4.0,5.0,3.0,2.5,3.0,3.0,3.7777777777777777,0.1,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.02403846153846154,0.038461538461538464,0.015957446808510637,0.016042780748663103,0.015957446808510637,0.012,0.12245767436568439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12245767436568439,Porto,0,0
2,A49,2017/2018,5,3,41978,Feminino,Portugal,Portugal,Licenciatura,Porto,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.4444444444444446,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.7777777777777777,3.0,4.0,3.0,5.0,2.0,5.0,5.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.023936170212765957,0.0,0.019230769230769232,0.014423076923076924,0.0,0.016042780748663103,0.015957446808510637,0.006,0.09559024392378586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09559024392378586,Porto,0,0
3,A49,2017/2018,5,1,102025,Feminino,Portugal,Portugal,Licenciatura,Porto,4.0,3.0,4.0,3.0,3.666666666666667,4.0,4.0,2.7407407407407414,5,4.0,2.0,4.0,5,2.0,4.0,2.8148148148148144,3.0,4.0,3.0,4.0,3.333333333333333,5.0,3.0,3.8148148148148144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.014423076923076924,0.0,0.0,0.007978723404255319,0.012,0.03440180032733224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03440180032733224,Porto,0,0
4,A49,2017/2018,5,3,111983,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,2.0,4.0,3.0,3.3333333333333335,5.0,5.0,2.814814814814815,3.0,3.0,5.0,3.0,2.3333333333333335,4.0,5.0,4.703703703703704,2.0,2.0,4.0,5.0,2.3333333333333335,5.0,3.0,3.592592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.015957446808510637,0.0,0.004807692307692308,0.0,0.0,0.004010695187165776,0.007978723404255319,0.0,0.03275455770762404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03275455770762404,Porto,0,0
5,A49,2017/2018,5,2,72002,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.2222222222222223,2.0,3.0,2.0,5.0,3.0,4.0,2.0,3.2222222222222223,4.0,2.0,2.0,5.0,4.333333333333333,3.0,3.0,3.3703703703703702,0.0,0.1111111111111111,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.031914893617021274,0.0,0.0,0.014423076923076924,0.0,0.012032085561497326,0.007978723404255319,0.0,0.06634877950585083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06634877950585083,Porto,0,0
6,A49,2017/2018,5,3,122005,Feminino,Portugal,Portugal,Formação Desconhecida,Porto,5,2.0,2.0,3.0,5.0,5.0,5,4.111111111111111,5.0,3.0,4.0,3.0,3.0,5.0,5,5.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.007978723404255319,0.0,0.009615384615384616,0.009615384615384616,0.0,0.012032085561497326,0.0,0.0,0.039241578196521874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039241578196521874,Porto,0,0
7,A49,2017/2018,5,3,41994,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,2.0,3.0,3.0,2.0,5.0,4.0,5.0,4.444444444444445,2.0,2.0,3.0,2.0,3.6666666666666665,5.0,3.0,2.185185185185185,2.0,4.0,3.0,2.0,4.333333333333334,5.0,4.0,3.1481481481481484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,34.0,34.0,26.0,32.0,15.0,10.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.1675531914893617,0.0,0.16346153846153846,0.16346153846153846,0.2074468085106383,0.12834224598930483,0.1196808510638298,0.06,1.0099461739762114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099461739762114,Porto,0,0
8,A49,2017/2018,5,1,111987,Masculino,Portugal,Portugal,Formação Desconhecida,Porto,1.0,2.0,3.0,2.0,2.6666666666666665,3.0,1.0,1.2962962962962958,2.0,3.0,2.0,4.0,1.6666666666666665,4.0,3.0,3.518518518518518,2.0,1.0,2.0,2.0,3.6666666666666665,2.0,3.0,2.518518518518518,0.6666555555555556,0.44443333333333335,0.44443333333333335,1.0,0.5714142857142858,1.0,0.2857,1.0,0.2857,36.0,0.0,60.0,50.0,18.0,70.0,36.0,21.0,291.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,14.0,305.0,0.2872340425531915,0.0,0.28846153846153844,0.2403846153846154,0.14361702127659576,0.2807486631016043,0.2872340425531915,0.126,1.6536799233307369,0.023936170212765957,0.0,0.014423076923076924,0.0,0.007978723404255319,0.012032085561497326,0.007978723404255319,0.018,0.08434877950585085,1.7380287028365877,Porto,0,0
9,A49,2017/2018,5,3,12000,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,4.0,5.0,4.0,1.0,3.6666666666666665,4.0,3.0,4.185185185185185,2.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0,2.3333333333333335,4.0,4.0,3.203703703703704,0.1111111111111111,0.1111111111111111,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.004807692307692308,0.004807692307692308,0.0,0.0,0.007978723404255319,0.0,0.017594108019639933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017594108019639933,Porto,0,0
10,A49,2017/2018,5,3,112027,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,3.0,4.0,3.0,4.333333333333333,3.0,5.0,3.3703703703703702,5.0,4.0,5.0,4.0,5,3.0,4.0,3.0370370370370363,5.0,5.0,4.0,4.0,3.333333333333333,3.0,5.0,4.259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,4.0,3.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,20.0,0.007978723404255319,0.0,0.02403846153846154,0.019230769230769232,0.0,0.016042780748663103,0.023936170212765957,0.0,0.09122690513491515,0.0,0.0,0.0,0.009615384615384616,0.0,0.004010695187165776,0.0,0.0,0.013626079802550392,0.10485298493746553,Porto,0,0
